425,171,35.125,13.791,11.774,9.649,1.000,-1,-1,-1
425,172,16.124,4.557,10.129,0.000,1.000,-1,-1,-1
426,171,35.118,13.405,11.843,9.425,1.000,-1,-1,-1
426,172,16.152,4.204,10.280,0.000,1.000,-1,-1,-1
427,171,34.718,11.869,11.987,9.024,1.000,-1,-1,-1
427,172,17.399,3.753,10.490,0.000,1.000,-1,-1,-1
428,171,32.604,10.891,11.285,9.712,1.000,-1,-1,-1
428,172,13.974,3.841,10.401,0.000,1.000,-1,-1,-1
429,171,31.978,13.708,11.014,10.173,1.000,-1,-1,-1
429,172,13.572,3.648,10.027,0.000,1.000,-1,-1,-1
430,171,34.041,13.818,10.853,10.749,1.000,-1,-1,-1
430,172,11.384,3.776,10.211,0.000,1.000,-1,-1,-1
431,171,34.894,12.893,10.667,11.115,1.000,-1,-1,-1
431,172,11.186,3.173,10.360,0.000,1.000,-1,-1,-1
432,171,35.591,12.933,10.628,11.410,1.000,-1,-1,-1
432,172,10.039,2.557,10.786,0.000,1.000,-1,-1,-1
433,181,28.024,17.220,10.736,9.683,1.000,-1,-1,-1
433,182,21.603,16.416,9.901,0.000,1.000,-1,-1,-1
434,181,24.813,16.725,10.743,9.645,1.000,-1,-1,-1
434,182,17.882,13.960,9.970,0.000,1.000,-1,-1,-1
435,181,25.031,17.129,10.688,9.609,1.000,-1,-1,-1
435,182,18.092,13.496,9.904,0.000,1.000,-1,-1,-1
436,181,20.197,20.929,10.964,9.328,1.000,-1,-1,-1
436,182,19.522,11.644,9.999,0.000,1.000,-1,-1,-1
437,181,14.337,24.576,10.883,9.402,1.000,-1,-1,-1
437,182,21.626,10.574,9.949,0.000,1.000,-1,-1,-1
438,181,13.901,24.179,10.758,9.613,1.000,-1,-1,-1
438,182,19.371,9.543,9.990,0.000,1.000,-1,-1,-1
439,181,14.872,25.436,10.737,9.613,1.000,-1,-1,-1
439,182,19.742,9.604,9.969,0.000,1.000,-1,-1,-1
440,181,14.168,26.146,10.854,9.874,1.000,-1,-1,-1
440,182,20.224,11.283,10.127,0.000,1.000,-1,-1,-1
441,181,14.215,27.639,10.523,9.821,1.000,-1,-1,-1
441,182,15.433,10.133,9.897,0.000,1.000,-1,-1,-1
442,181,11.466,27.059,10.790,9.697,1.000,-1,-1,-1
442,182,22.167,12.885,10.043,0.000,1.000,-1,-1,-1
443,181,10.565,22.951,11.168,10.095,1.000,-1,-1,-1
443,182,23.911,15.259,10.635,0.000,1.000,-1,-1,-1
444,181,9.094,22.494,10.987,10.115,1.000,-1,-1,-1
444,182,21.443,12.745,10.393,0.000,1.000,-1,-1,-1
445,181,9.062,24.973,11.017,10.250,1.000,-1,-1,-1
445,182,19.086,11.621,10.409,0.000,1.000,-1,-1,-1
446,181,8.749,20.937,11.242,9.867,1.000,-1,-1,-1
446,182,19.371,14.142,10.586,0.000,1.000,-1,-1,-1
447,181,8.905,18.562,11.626,9.952,1.000,-1,-1,-1
447,182,18.267,13.795,10.888,0.000,1.000,-1,-1,-1
448,181,9.653,17.663,11.643,9.964,1.000,-1,-1,-1
448,182,18.440,14.006,10.930,0.000,1.000,-1,-1,-1
449,181,10.499,17.190,11.776,9.681,1.000,-1,-1,-1
449,182,14.958,11.750,10.965,0.000,1.000,-1,-1,-1
450,181,8.878,16.353,11.726,9.977,1.000,-1,-1,-1
450,182,17.736,13.685,10.998,0.000,1.000,-1,-1,-1
451,181,7.565,16.345,11.653,10.179,1.000,-1,-1,-1
451,182,14.769,13.730,10.941,0.000,1.000,-1,-1,-1
452,181,6.684,15.319,11.792,10.306,1.000,-1,-1,-1
452,182,12.029,14.190,11.522,0.000,1.000,-1,-1,-1
453,181,7.780,12.931,11.430,10.673,1.000,-1,-1,-1
453,182,11.804,11.125,11.569,0.000,1.000,-1,-1,-1
454,181,7.386,10.671,11.571,11.019,1.000,-1,-1,-1
454,182,11.511,9.930,11.847,0.000,1.000,-1,-1,-1
455,181,7.230,11.523,11.395,11.127,1.000,-1,-1,-1
455,182,9.634,8.825,11.941,0.000,1.000,-1,-1,-1
456,181,9.102,11.555,11.380,11.272,1.000,-1,-1,-1
456,182,8.933,7.837,12.112,0.000,1.000,-1,-1,-1
457,191,20.549,18.991,10.540,9.704,1.000,-1,-1,-1
457,192,29.323,21.431,9.853,0.000,1.000,-1,-1,-1
458,191,21.405,19.699,10.709,9.850,1.000,-1,-1,-1
458,192,30.455,23.411,10.020,0.000,1.000,-1,-1,-1
459,191,22.358,20.116,10.918,9.950,1.000,-1,-1,-1
459,192,34.476,27.591,10.178,0.000,1.000,-1,-1,-1
460,191,25.441,20.596,11.073,9.882,1.000,-1,-1,-1
460,192,38.767,30.095,10.143,0.000,1.000,-1,-1,-1
461,191,26.655,22.189,11.054,9.761,1.000,-1,-1,-1
461,192,38.331,29.795,10.068,0.000,1.000,-1,-1,-1
462,191,26.722,23.117,11.128,9.788,1.000,-1,-1,-1
462,192,37.694,26.682,10.122,0.000,1.000,-1,-1,-1
463,191,25.675,23.099,11.417,10.005,1.000,-1,-1,-1
463,192,42.795,27.541,10.390,0.000,1.000,-1,-1,-1
464,191,20.860,23.442,11.543,9.986,1.000,-1,-1,-1
464,192,45.696,29.550,10.508,0.000,1.000,-1,-1,-1
465,191,20.629,23.983,11.705,10.114,1.000,-1,-1,-1
465,192,46.537,31.228,10.530,0.000,1.000,-1,-1,-1
466,191,17.839,27.119,11.781,9.876,1.000,-1,-1,-1
466,192,46.827,30.758,10.330,0.000,1.000,-1,-1,-1
467,191,18.232,26.099,11.819,9.920,1.000,-1,-1,-1
467,192,48.578,33.449,10.392,0.000,1.000,-1,-1,-1
468,191,19.301,26.670,11.470,10.215,1.000,-1,-1,-1
468,192,49.192,29.853,9.596,0.000,1.000,-1,-1,-1
469,191,19.528,28.738,11.755,10.379,1.000,-1,-1,-1
469,192,47.723,28.530,10.120,0.000,1.000,-1,-1,-1
470,191,20.797,28.298,12.068,10.491,1.000,-1,-1,-1
470,192,48.739,28.731,10.474,0.000,1.000,-1,-1,-1
471,191,23.192,28.479,12.141,10.498,1.000,-1,-1,-1
471,192,48.021,29.572,10.616,0.000,1.000,-1,-1,-1
472,191,23.849,28.213,12.360,10.634,1.000,-1,-1,-1
472,192,46.181,29.768,10.683,0.000,1.000,-1,-1,-1
473,191,21.536,29.010,11.686,10.235,1.000,-1,-1,-1
473,192,44.334,25.816,10.576,0.000,1.000,-1,-1,-1
474,191,21.117,30.383,12.159,10.465,1.000,-1,-1,-1
474,192,44.051,23.426,10.723,0.000,1.000,-1,-1,-1
475,191,22.748,31.038,12.111,10.254,1.000,-1,-1,-1
475,192,44.406,22.692,10.738,0.000,1.000,-1,-1,-1
476,191,23.721,28.698,12.238,10.484,1.000,-1,-1,-1
476,192,45.675,22.608,10.779,0.000,1.000,-1,-1,-1
477,191,19.627,27.511,12.352,10.704,1.000,-1,-1,-1
477,192,48.330,22.815,10.976,0.000,1.000,-1,-1,-1
478,191,20.842,27.395,11.669,10.216,1.000,-1,-1,-1
478,192,47.306,18.153,11.128,0.000,1.000,-1,-1,-1
479,191,23.392,22.981,12.077,10.057,1.000,-1,-1,-1
479,192,47.725,16.659,11.089,0.000,1.000,-1,-1,-1
480,191,22.142,22.152,11.932,10.425,1.000,-1,-1,-1
480,192,46.857,17.103,10.924,0.000,1.000,-1,-1,-1
481,201,24.465,20.418,10.681,9.747,1.000,-1,-1,-1
481,202,28.726,20.924,9.917,0.000,1.000,-1,-1,-1
482,201,21.249,21.530,10.787,9.865,1.000,-1,-1,-1
482,202,27.069,21.836,10.155,0.000,1.000,-1,-1,-1
483,201,17.468,24.756,10.831,9.815,1.000,-1,-1,-1
483,202,24.878,18.593,10.302,0.000,1.000,-1,-1,-1
484,201,18.735,24.356,10.818,9.941,1.000,-1,-1,-1
484,202,22.809,17.560,10.302,0.000,1.000,-1,-1,-1
485,201,18.236,26.033,10.773,9.945,1.000,-1,-1,-1
485,202,23.083,15.179,10.204,0.000,1.000,-1,-1,-1
486,201,21.297,27.971,10.730,10.129,1.000,-1,-1,-1
486,202,19.587,13.383,10.084,0.000,1.000,-1,-1,-1
487,201,19.975,30.064,11.174,10.314,1.000,-1,-1,-1
487,202,22.829,12.528,10.364,0.000,1.000,-1,-1,-1
488,201,21.899,30.493,11.082,10.540,1.000,-1,-1,-1
488,202,19.572,10.401,10.314,0.000,1.000,-1,-1,-1
489,201,19.648,30.307,11.094,10.634,1.000,-1,-1,-1
489,202,17.645,10.067,10.325,0.000,1.000,-1,-1,-1
490,201,21.021,28.722,11.133,10.158,1.000,-1,-1,-1
490,202,13.347,10.675,10.386,0.000,1.000,-1,-1,-1
491,201,21.485,28.939,11.473,10.085,1.000,-1,-1,-1
491,202,14.278,11.944,10.809,0.000,1.000,-1,-1,-1
492,201,20.520,28.499,11.435,10.168,1.000,-1,-1,-1
492,202,13.126,11.816,10.699,0.000,1.000,-1,-1,-1
493,201,18.496,27.940,11.545,10.041,1.000,-1,-1,-1
493,202,11.305,12.509,10.735,0.000,1.000,-1,-1,-1
494,201,22.224,27.335,11.314,10.001,1.000,-1,-1,-1
494,202,10.294,10.765,10.544,0.000,1.000,-1,-1,-1
495,201,28.843,25.171,11.893,9.722,1.000,-1,-1,-1
495,202,8.355,6.601,10.483,0.000,1.000,-1,-1,-1
496,201,30.630,28.445,10.520,10.352,1.000,-1,-1,-1
496,202,11.934,8.203,9.958,0.000,1.000,-1,-1,-1
497,201,30.214,30.797,10.977,10.496,1.000,-1,-1,-1
497,202,15.475,10.017,10.368,0.000,1.000,-1,-1,-1
498,201,34.585,30.690,11.108,10.430,1.000,-1,-1,-1
498,202,14.379,9.042,10.175,0.000,1.000,-1,-1,-1
499,201,35.494,29.372,11.021,10.258,1.000,-1,-1,-1
499,202,12.898,9.082,10.057,0.000,1.000,-1,-1,-1
500,201,37.219,29.654,10.650,10.236,1.000,-1,-1,-1
500,202,10.423,8.413,9.611,0.000,1.000,-1,-1,-1
501,201,32.455,27.917,11.061,9.666,1.000,-1,-1,-1
501,202,13.048,7.901,9.776,0.000,1.000,-1,-1,-1
502,201,34.926,26.209,11.228,9.548,1.000,-1,-1,-1
502,202,13.934,7.016,9.869,0.000,1.000,-1,-1,-1
503,201,34.981,26.675,11.086,9.585,1.000,-1,-1,-1
503,202,13.649,6.822,9.731,0.000,1.000,-1,-1,-1
504,201,36.726,27.159,10.997,9.809,1.000,-1,-1,-1
504,202,13.478,6.717,9.619,0.000,1.000,-1,-1,-1
505,211,27.711,18.837,10.521,9.647,1.000,-1,-1,-1
505,212,22.741,19.305,9.760,0.000,1.000,-1,-1,-1
506,211,23.155,22.946,10.396,9.295,1.000,-1,-1,-1
506,212,17.997,15.267,9.681,0.000,1.000,-1,-1,-1
507,211,21.007,21.579,10.583,9.545,1.000,-1,-1,-1
507,212,17.516,16.583,9.986,0.000,1.000,-1,-1,-1
508,211,15.872,25.374,10.652,9.318,1.000,-1,-1,-1
508,212,14.734,15.616,10.098,0.000,1.000,-1,-1,-1
509,211,11.883,27.472,10.578,9.409,1.000,-1,-1,-1
509,212,14.472,14.755,10.122,0.000,1.000,-1,-1,-1
510,211,11.058,25.698,10.323,9.587,1.000,-1,-1,-1
510,212,9.877,14.490,10.041,0.000,1.000,-1,-1,-1
511,211,9.301,25.621,9.998,10.432,1.000,-1,-1,-1
511,212,9.303,14.013,10.459,0.000,1.000,-1,-1,-1
512,211,8.239,25.322,9.523,11.444,1.000,-1,-1,-1
512,212,9.645,13.515,10.856,0.000,1.000,-1,-1,-1
513,211,9.151,24.756,9.807,11.339,1.000,-1,-1,-1
513,212,8.701,13.791,11.266,0.000,1.000,-1,-1,-1
514,211,10.101,25.384,9.435,12.411,1.000,-1,-1,-1
514,212,8.871,13.420,12.199,0.000,1.000,-1,-1,-1
515,211,10.226,24.829,8.888,13.754,1.000,-1,-1,-1
515,212,8.192,13.529,13.199,0.000,1.000,-1,-1,-1
516,211,11.126,26.474,8.560,11.260,1.000,-1,-1,-1
516,212,6.221,10.576,9.832,0.000,1.000,-1,-1,-1
517,211,12.013,27.181,9.388,9.798,1.000,-1,-1,-1
517,212,7.867,10.000,9.172,0.000,1.000,-1,-1,-1
518,211,10.882,25.574,9.696,10.072,1.000,-1,-1,-1
518,212,8.921,9.850,9.275,0.000,1.000,-1,-1,-1
519,211,10.244,27.113,9.651,9.978,1.000,-1,-1,-1
519,212,8.980,10.039,9.366,0.000,1.000,-1,-1,-1
520,211,9.080,26.238,9.523,10.607,1.000,-1,-1,-1
520,212,9.503,10.908,9.096,0.000,1.000,-1,-1,-1
521,211,9.258,25.835,9.751,10.277,1.000,-1,-1,-1
521,212,9.662,10.929,9.152,0.000,1.000,-1,-1,-1
522,211,10.593,25.226,10.158,9.823,1.000,-1,-1,-1
522,212,9.567,9.172,9.432,0.000,1.000,-1,-1,-1
523,211,11.194,25.675,9.966,9.870,1.000,-1,-1,-1
523,212,9.265,8.985,9.049,0.000,1.000,-1,-1,-1
524,211,13.651,23.128,9.784,10.221,1.000,-1,-1,-1
524,212,8.790,8.142,8.736,0.000,1.000,-1,-1,-1
525,211,14.548,25.543,9.167,10.494,1.000,-1,-1,-1
525,212,8.675,7.839,8.419,0.000,1.000,-1,-1,-1
526,211,15.101,26.482,9.104,10.919,1.000,-1,-1,-1
526,212,8.553,8.972,8.199,0.000,1.000,-1,-1,-1
527,211,13.182,26.679,9.319,11.156,1.000,-1,-1,-1
527,212,9.380,10.161,8.200,0.000,1.000,-1,-1,-1
528,211,12.550,28.238,9.528,10.884,1.000,-1,-1,-1
528,212,9.539,12.591,8.020,0.000,1.000,-1,-1,-1
529,221,32.576,17.288,10.659,9.690,1.000,-1,-1,-1
529,222,26.575,24.096,9.745,0.000,1.000,-1,-1,-1
530,221,34.681,15.582,10.744,9.850,1.000,-1,-1,-1
530,222,28.078,25.521,9.800,0.000,1.000,-1,-1,-1
531,221,42.190,14.835,10.871,9.914,1.000,-1,-1,-1
531,222,28.497,22.294,9.741,0.000,1.000,-1,-1,-1
532,221,43.694,16.143,10.853,9.786,1.000,-1,-1,-1
532,222,26.114,18.251,9.665,0.000,1.000,-1,-1,-1
533,221,42.873,15.297,11.165,9.938,1.000,-1,-1,-1
533,222,29.272,16.831,9.958,0.000,1.000,-1,-1,-1
534,221,42.605,14.336,11.325,10.021,1.000,-1,-1,-1
534,222,30.022,14.055,10.114,0.000,1.000,-1,-1,-1
535,221,40.116,13.110,11.535,10.202,1.000,-1,-1,-1
535,222,33.746,13.330,10.409,0.000,1.000,-1,-1,-1
536,221,42.479,12.696,11.662,10.351,1.000,-1,-1,-1
536,222,32.572,13.865,10.480,0.000,1.000,-1,-1,-1
537,221,43.001,11.337,11.903,10.648,1.000,-1,-1,-1
537,222,32.056,14.032,10.723,0.000,1.000,-1,-1,-1
538,221,42.838,14.116,11.349,10.195,1.000,-1,-1,-1
538,222,31.302,12.926,10.356,0.000,1.000,-1,-1,-1
539,221,42.842,15.199,11.693,10.283,1.000,-1,-1,-1
539,222,34.365,14.780,10.588,0.000,1.000,-1,-1,-1
540,221,43.932,16.204,11.673,10.206,1.000,-1,-1,-1
540,222,33.276,15.559,10.570,0.000,1.000,-1,-1,-1
541,221,44.562,16.553,11.829,10.295,1.000,-1,-1,-1
541,222,31.897,17.535,10.810,0.000,1.000,-1,-1,-1
542,221,48.848,17.698,12.016,10.224,1.000,-1,-1,-1
542,222,29.864,16.164,10.925,0.000,1.000,-1,-1,-1
543,221,49.445,17.126,12.143,10.328,1.000,-1,-1,-1
543,222,32.205,16.674,11.009,0.000,1.000,-1,-1,-1
544,221,47.827,16.916,11.807,10.017,1.000,-1,-1,-1
544,222,30.990,13.966,10.945,0.000,1.000,-1,-1,-1
545,221,50.669,14.359,11.959,9.998,1.000,-1,-1,-1
545,222,28.093,19.271,10.599,0.000,1.000,-1,-1,-1
546,221,51.868,14.867,11.834,10.124,1.000,-1,-1,-1
546,222,26.278,19.185,10.526,0.000,1.000,-1,-1,-1
547,221,49.253,17.399,11.510,9.823,1.000,-1,-1,-1
547,222,26.085,19.795,10.296,0.000,1.000,-1,-1,-1
548,221,48.202,19.157,11.520,9.883,1.000,-1,-1,-1
548,222,26.112,23.211,10.317,0.000,1.000,-1,-1,-1
549,221,46.469,17.399,11.630,9.972,1.000,-1,-1,-1
549,222,30.870,27.399,10.424,0.000,1.000,-1,-1,-1
550,221,45.645,19.959,11.835,10.020,1.000,-1,-1,-1
550,222,29.847,26.821,10.609,0.000,1.000,-1,-1,-1
551,221,43.398,18.715,11.917,10.067,1.000,-1,-1,-1
551,222,31.115,28.949,10.752,0.000,1.000,-1,-1,-1
552,221,43.714,18.488,11.985,10.147,1.000,-1,-1,-1
552,222,30.983,28.850,10.782,0.000,1.000,-1,-1,-1
553,231,26.580,18.976,10.799,9.767,1.000,-1,-1,-1
553,232,30.981,19.935,9.921,0.000,1.000,-1,-1,-1
554,231,22.169,22.085,10.766,9.585,1.000,-1,-1,-1
554,232,29.989,16.556,9.939,0.000,1.000,-1,-1,-1
555,231,22.927,19.604,10.885,9.741,1.000,-1,-1,-1
555,232,31.093,17.183,10.066,0.000,1.000,-1,-1,-1
556,231,24.681,18.382,11.007,9.847,1.000,-1,-1,-1
556,232,28.085,19.467,10.214,0.000,1.000,-1,-1,-1
557,231,24.712,20.109,10.956,9.830,1.000,-1,-1,-1
557,232,29.113,19.447,10.176,0.000,1.000,-1,-1,-1
558,231,24.394,20.599,10.955,9.799,1.000,-1,-1,-1
558,232,30.733,19.534,10.152,0.000,1.000,-1,-1,-1
559,231,29.427,17.931,11.034,9.957,1.000,-1,-1,-1
559,232,31.953,19.870,10.163,0.000,1.000,-1,-1,-1
560,231,29.026,18.122,11.071,10.034,1.000,-1,-1,-1
560,232,34.849,22.739,10.271,0.000,1.000,-1,-1,-1
561,231,33.804,17.741,11.192,10.097,1.000,-1,-1,-1
561,232,34.713,25.019,10.315,0.000,1.000,-1,-1,-1
562,231,36.991,19.132,11.450,10.311,1.000,-1,-1,-1
562,232,34.746,25.691,10.480,0.000,1.000,-1,-1,-1
563,231,40.440,18.396,11.690,10.433,1.000,-1,-1,-1
563,232,37.433,28.011,10.685,0.000,1.000,-1,-1,-1
564,231,42.205,18.964,11.882,10.522,1.000,-1,-1,-1
564,232,38.175,29.446,10.766,0.000,1.000,-1,-1,-1
565,231,45.927,21.400,12.141,10.540,1.000,-1,-1,-1
565,232,33.622,27.489,10.903,0.000,1.000,-1,-1,-1
566,231,42.037,20.241,11.512,9.979,1.000,-1,-1,-1
566,232,34.131,26.378,10.453,0.000,1.000,-1,-1,-1
567,231,39.303,21.994,12.100,10.051,1.000,-1,-1,-1
567,232,34.571,28.120,11.021,0.000,1.000,-1,-1,-1
568,231,36.978,24.902,12.196,10.022,1.000,-1,-1,-1
568,232,35.201,26.759,11.060,0.000,1.000,-1,-1,-1
569,231,33.590,28.706,12.564,10.124,1.000,-1,-1,-1
569,232,35.882,24.286,11.234,0.000,1.000,-1,-1,-1
570,231,35.999,25.202,12.450,10.214,1.000,-1,-1,-1
570,232,39.159,26.574,11.065,0.000,1.000,-1,-1,-1
571,231,33.413,23.140,11.892,11.144,1.000,-1,-1,-1
571,232,41.022,30.437,10.665,0.000,1.000,-1,-1,-1
572,231,33.733,21.571,11.744,10.027,1.000,-1,-1,-1
572,232,39.198,28.102,10.678,0.000,1.000,-1,-1,-1
573,231,35.494,24.797,12.299,9.788,1.000,-1,-1,-1
573,232,36.843,25.513,10.851,0.000,1.000,-1,-1,-1
574,231,33.820,26.796,12.429,9.673,1.000,-1,-1,-1
574,232,36.378,26.466,10.808,0.000,1.000,-1,-1,-1
575,231,31.128,30.021,11.632,9.918,1.000,-1,-1,-1
575,232,35.586,27.709,11.368,0.000,1.000,-1,-1,-1
576,231,38.893,30.509,11.984,9.580,1.000,-1,-1,-1
576,232,34.233,24.144,10.130,0.000,1.000,-1,-1,-1
577,241,30.900,17.848,10.528,9.618,1.000,-1,-1,-1
577,242,27.249,19.498,9.600,0.000,1.000,-1,-1,-1
578,241,34.042,17.580,10.605,9.698,1.000,-1,-1,-1
578,242,26.413,17.285,9.584,0.000,1.000,-1,-1,-1
579,241,36.511,18.716,10.681,9.806,1.000,-1,-1,-1
579,242,25.024,17.326,9.684,0.000,1.000,-1,-1,-1
580,241,33.242,20.175,10.915,9.914,1.000,-1,-1,-1
580,242,24.737,15.431,9.931,0.000,1.000,-1,-1,-1
581,241,34.317,20.886,11.186,9.957,1.000,-1,-1,-1
581,242,25.705,13.453,10.104,0.000,1.000,-1,-1,-1
582,241,36.552,20.135,11.334,10.043,1.000,-1,-1,-1
582,242,29.138,13.603,10.196,0.000,1.000,-1,-1,-1
583,241,36.163,21.225,11.530,10.161,1.000,-1,-1,-1
583,242,31.363,14.415,10.400,0.000,1.000,-1,-1,-1
584,241,35.973,20.151,11.628,10.406,1.000,-1,-1,-1
584,242,32.482,16.647,10.539,0.000,1.000,-1,-1,-1
585,241,38.171,20.608,11.802,10.527,1.000,-1,-1,-1
585,242,32.397,18.454,10.699,0.000,1.000,-1,-1,-1
586,241,40.210,20.136,12.098,10.723,1.000,-1,-1,-1
586,242,34.967,19.305,10.875,0.000,1.000,-1,-1,-1
587,241,37.246,21.267,11.732,10.124,1.000,-1,-1,-1
587,242,32.262,16.536,10.823,0.000,1.000,-1,-1,-1
588,241,33.909,20.005,12.003,10.438,1.000,-1,-1,-1
588,242,31.972,14.330,11.285,0.000,1.000,-1,-1,-1
589,241,33.235,21.350,12.103,10.437,1.000,-1,-1,-1
589,242,31.366,13.091,11.314,0.000,1.000,-1,-1,-1
590,241,33.996,18.881,12.046,10.267,1.000,-1,-1,-1
590,242,27.979,15.996,10.983,0.000,1.000,-1,-1,-1
591,241,37.937,19.686,11.938,10.368,1.000,-1,-1,-1
591,242,23.721,15.153,10.783,0.000,1.000,-1,-1,-1
592,241,38.645,18.680,11.925,10.559,1.000,-1,-1,-1
592,242,24.304,17.481,10.861,0.000,1.000,-1,-1,-1
593,241,39.289,18.648,12.028,10.603,1.000,-1,-1,-1
593,242,26.817,16.728,10.982,0.000,1.000,-1,-1,-1
594,241,42.438,18.265,12.128,10.696,1.000,-1,-1,-1
594,242,23.246,15.849,10.920,0.000,1.000,-1,-1,-1
595,241,45.424,15.993,12.290,10.783,1.000,-1,-1,-1
595,242,23.884,17.632,11.016,0.000,1.000,-1,-1,-1
596,241,45.144,20.285,11.845,10.307,1.000,-1,-1,-1
596,242,23.168,15.086,10.811,0.000,1.000,-1,-1,-1
597,241,46.343,21.349,12.067,10.421,1.000,-1,-1,-1
597,242,23.309,16.425,10.833,0.000,1.000,-1,-1,-1
598,241,45.779,22.916,12.231,10.569,1.000,-1,-1,-1
598,242,20.897,16.817,10.998,0.000,1.000,-1,-1,-1
599,241,42.753,20.823,12.011,10.474,1.000,-1,-1,-1
599,242,26.344,16.593,10.881,0.000,1.000,-1,-1,-1
600,241,42.636,18.892,12.248,10.734,1.000,-1,-1,-1
600,242,30.455,17.380,11.141,0.000,1.000,-1,-1,-1
601,251,31.054,13.193,10.559,9.708,1.000,-1,-1,-1
601,252,23.253,21.118,9.670,0.000,1.000,-1,-1,-1
602,251,31.404,15.086,10.516,9.643,1.000,-1,-1,-1
602,252,20.768,22.956,9.669,0.000,1.000,-1,-1,-1
603,251,31.298,15.639,10.381,9.536,1.000,-1,-1,-1
603,252,17.781,21.654,9.537,0.000,1.000,-1,-1,-1
604,251,28.192,18.041,10.148,9.361,1.000,-1,-1,-1
604,252,14.185,21.716,9.397,0.000,1.000,-1,-1,-1
605,251,29.479,18.828,10.156,9.339,1.000,-1,-1,-1
605,252,16.079,25.712,9.317,0.000,1.000,-1,-1,-1
606,251,29.479,22.070,10.355,9.364,1.000,-1,-1,-1
606,252,13.327,24.908,9.542,0.000,1.000,-1,-1,-1
607,251,27.332,22.446,10.324,9.412,1.000,-1,-1,-1
607,252,12.146,25.053,9.624,0.000,1.000,-1,-1,-1
608,251,27.148,22.029,10.500,9.631,1.000,-1,-1,-1
608,252,11.773,23.246,9.852,0.000,1.000,-1,-1,-1
609,251,31.250,22.618,10.354,9.941,1.000,-1,-1,-1
609,252,8.830,20.737,9.751,0.000,1.000,-1,-1,-1
610,251,32.700,21.631,10.196,9.807,1.000,-1,-1,-1
610,252,6.859,22.451,9.608,0.000,1.000,-1,-1,-1
611,251,37.235,22.038,10.273,10.039,1.000,-1,-1,-1
611,252,5.306,22.179,9.715,0.000,1.000,-1,-1,-1
612,251,35.535,20.547,10.390,10.149,1.000,-1,-1,-1
612,252,3.848,20.312,10.226,0.000,1.000,-1,-1,-1
613,251,35.851,21.368,10.401,10.118,1.000,-1,-1,-1
613,252,3.238,22.335,10.105,0.000,1.000,-1,-1,-1
614,251,36.060,16.181,9.700,10.198,1.000,-1,-1,-1
614,252,6.117,21.179,9.372,0.000,1.000,-1,-1,-1
615,251,33.601,13.884,10.321,10.606,1.000,-1,-1,-1
615,252,9.349,20.812,9.906,0.000,1.000,-1,-1,-1
616,251,32.611,13.191,10.471,10.641,1.000,-1,-1,-1
616,252,9.818,20.225,9.941,0.000,1.000,-1,-1,-1
617,251,32.273,12.479,10.454,10.626,1.000,-1,-1,-1
617,252,9.582,21.681,9.971,0.000,1.000,-1,-1,-1
618,251,34.703,13.847,10.471,10.530,1.000,-1,-1,-1
618,252,9.389,19.831,9.841,0.000,1.000,-1,-1,-1
619,251,37.075,12.553,10.564,10.661,1.000,-1,-1,-1
619,252,9.836,20.369,9.955,0.000,1.000,-1,-1,-1
620,251,36.802,13.157,10.558,10.644,1.000,-1,-1,-1
620,252,9.987,19.006,9.969,0.000,1.000,-1,-1,-1
621,251,36.308,14.545,10.702,10.877,1.000,-1,-1,-1
621,252,11.879,18.063,10.209,0.000,1.000,-1,-1,-1
622,251,37.093,15.748,10.817,10.727,1.000,-1,-1,-1
622,252,12.931,16.464,10.235,0.000,1.000,-1,-1,-1
623,251,39.206,17.029,10.515,10.616,1.000,-1,-1,-1
623,252,13.504,16.259,9.815,0.000,1.000,-1,-1,-1
624,251,40.026,20.193,10.693,10.631,1.000,-1,-1,-1
624,252,13.307,15.256,9.911,0.000,1.000,-1,-1,-1
625,261,25.956,16.789,10.691,9.846,1.000,-1,-1,-1
625,262,31.688,19.468,9.852,0.000,1.000,-1,-1,-1
626,261,29.663,16.407,10.816,9.916,1.000,-1,-1,-1
626,262,32.382,17.998,9.875,0.000,1.000,-1,-1,-1
627,261,27.103,16.273,10.991,9.995,1.000,-1,-1,-1
627,262,30.365,14.639,10.087,0.000,1.000,-1,-1,-1
628,261,30.425,16.503,11.170,10.081,1.000,-1,-1,-1
628,262,32.947,15.113,10.188,0.000,1.000,-1,-1,-1
629,261,28.531,16.136,11.176,10.048,1.000,-1,-1,-1
629,262,34.761,15.209,10.216,0.000,1.000,-1,-1,-1
630,261,32.632,14.374,11.208,10.104,1.000,-1,-1,-1
630,262,34.206,16.064,10.206,0.000,1.000,-1,-1,-1
631,261,32.797,15.213,11.402,10.151,1.000,-1,-1,-1
631,262,30.680,13.463,10.389,0.000,1.000,-1,-1,-1
632,261,33.725,17.684,11.642,10.208,1.000,-1,-1,-1
632,262,30.263,17.421,10.610,0.000,1.000,-1,-1,-1
633,261,34.969,15.796,11.682,10.414,1.000,-1,-1,-1
633,262,32.279,19.815,10.761,0.000,1.000,-1,-1,-1
634,261,33.709,16.790,11.750,10.454,1.000,-1,-1,-1
634,262,34.227,19.332,10.993,0.000,1.000,-1,-1,-1
635,261,34.609,15.983,12.026,10.580,1.000,-1,-1,-1
635,262,32.554,21.800,11.174,0.000,1.000,-1,-1,-1
636,261,38.586,15.941,12.023,10.476,1.000,-1,-1,-1
636,262,28.998,23.011,11.020,0.000,1.000,-1,-1,-1
