425,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
425,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
426,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
426,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
427,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
427,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
428,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
428,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
429,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
429,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
430,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
430,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
431,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
431,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
432,171,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
432,172,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
433,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
433,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
434,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
434,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
435,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
435,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
436,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
436,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
437,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
437,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
438,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
438,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
439,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
439,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
440,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
440,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
441,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
441,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
442,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
442,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
443,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
443,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
444,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
444,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
445,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
445,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
446,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
446,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
447,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
447,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
448,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
448,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
449,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
449,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
450,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
450,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
451,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
451,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
452,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
452,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
453,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
453,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
454,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
454,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
455,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
455,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
456,181,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
456,182,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
457,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
457,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
458,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
458,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
459,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
459,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
460,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
460,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
461,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
461,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
462,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
462,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
463,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
463,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
464,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
464,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
465,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
465,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
466,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
466,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
467,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
467,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
468,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
468,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
469,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
469,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
470,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
470,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
471,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
471,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
472,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
472,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
473,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
473,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
474,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
474,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
475,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
475,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
476,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
476,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
477,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
477,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
478,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
478,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
479,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
479,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
480,191,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
480,192,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
481,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
481,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
482,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
482,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
483,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
483,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
484,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
484,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
485,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
485,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
486,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
486,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
487,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
487,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
488,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
488,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
489,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
489,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
490,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
490,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
491,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
491,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
492,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
492,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
493,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
493,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
494,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
494,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
495,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
495,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
496,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
496,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
497,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
497,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
498,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
498,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
499,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
499,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
500,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
500,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
501,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
501,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
502,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
502,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
503,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
503,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
504,201,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
504,202,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
505,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
505,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
506,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
506,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
507,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
507,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
508,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
508,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
509,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
509,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
510,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
510,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
511,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
511,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
512,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
512,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
513,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
513,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
514,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
514,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
515,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
515,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
516,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
516,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
517,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
517,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
518,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
518,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
519,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
519,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
520,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
520,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
521,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
521,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
522,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
522,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
523,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
523,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
524,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
524,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
525,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
525,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
526,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
526,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
527,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
527,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
528,211,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
528,212,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
529,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
529,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
530,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
530,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
531,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
531,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
532,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
532,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
533,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
533,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
534,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
534,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
535,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
535,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
536,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
536,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
537,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
537,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
538,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
538,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
539,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
539,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
540,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
540,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
541,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
541,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
542,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
542,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
543,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
543,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
544,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
544,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
545,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
545,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
546,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
546,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
547,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
547,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
548,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
548,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
549,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
549,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
550,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
550,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
551,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
551,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
552,221,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
552,222,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
553,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
553,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
554,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
554,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
555,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
555,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
556,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
556,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
557,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
557,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
558,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
558,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
559,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
559,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
560,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
560,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
561,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
561,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
562,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
562,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
563,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
563,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
564,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
564,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
565,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
565,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
566,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
566,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
567,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
567,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
568,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
568,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
569,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
569,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
570,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
570,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
571,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
571,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
572,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
572,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
573,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
573,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
574,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
574,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
575,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
575,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
576,231,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
576,232,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
577,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
577,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
578,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
578,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
579,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
579,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
580,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
580,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
581,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
581,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
582,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
582,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
583,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
583,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
584,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
584,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
585,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
585,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
586,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
586,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
587,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
587,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
588,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
588,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
589,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
589,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
590,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
590,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
591,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
591,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
592,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
592,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
593,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
593,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
594,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
594,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
595,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
595,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
596,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
596,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
597,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
597,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
598,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
598,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
599,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
599,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
600,241,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
600,242,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
601,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
601,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
602,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
602,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
603,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
603,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
604,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
604,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
605,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
605,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
606,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
606,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
607,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
607,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
608,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
608,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
609,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
609,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
610,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
610,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
611,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
611,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
612,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
612,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
613,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
613,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
614,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
614,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
615,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
615,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
616,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
616,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
617,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
617,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
618,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
618,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
619,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
619,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
620,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
620,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
621,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
621,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
622,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
622,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
623,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
623,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
624,251,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
624,252,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
625,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
625,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
626,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
626,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
627,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
627,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
628,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
628,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
629,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
629,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
630,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
630,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
631,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
631,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
632,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
632,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
633,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
633,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
634,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
634,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
635,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
635,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
636,261,19.788,17.921,17.971,13.384,1.000,-1,-1,-1
636,262,33.520,19.096,18.672,13.982,1.000,-1,-1,-1
